id,price
2618,67971.26391594515
2619,13738.408676767674
2620,9429.075081326082
2621,2513.3924953102464
2622,3993.6194841269844
2623,6966.000884920636
2624,56029.21532142858
2625,57726.908109788375
2626,5643.652923160171
2627,65411.18020634921
2628,54323.02447649572
2629,55103.163927248694
2630,6749.80398136123
2631,5538.244406084656
2632,3818.8662169312165
2633,52232.395240740734
2634,10018.213898268397
2635,3208.036218253969
2636,3999.194031746032
2637,6654.195804232803
2638,63086.74985185185
2639,11635.547668470414
2640,6263.428720899471
2641,4030.1051177248683
2642,56567.30890151514
2643,43870.07328174604
2644,4005.196791005292
2645,4186.383774013024
2646,2484.0212923280424
2647,32968.946731481476
2648,8241.516809283306
2649,6442.029074074075
2650,56864.23498412698
2651,56183.002357142854
2652,2287.219009259259
2653,5420.885811087059
2654,4082.825417147667
2655,4764.122371693121
2656,4843.305448051947
2657,51770.57473809525
2658,58919.145833333336
2659,53672.005306156825
2660,49776.488952380954
2661,62005.03852717657
2662,2037.7457222222222
2663,58696.70007275133
2664,7799.636590964592
2665,5346.669882275131
2666,45456.14291269841
2667,55881.507214285724
2668,54690.986666666664
2669,60410.3896468254
2670,3451.733984126984
2671,12334.1823425926
2672,5939.59870899471
2673,9802.505746031746
2674,4827.774187830688
2675,7189.691312409812
2676,7279.653646103893
2677,2410.0174285714284
2678,2836.966410052911
2679,2309.9457751322752
2680,5471.757489417991
2681,5299.7065695045685
2682,7042.347166060791
2683,3053.064325276576
2684,5944.025977513227
2685,4720.459655002405
2686,6098.084380952382
2687,60296.9551940837
2688,59568.83265873017
2689,13838.663558080802
2690,13789.592206108713
2691,24070.037785714285
2692,4373.093387973137
2693,6264.835132275131
2694,2298.6860767195767
2695,9678.355263939766
2696,2843.2925162337665
2697,6685.492428571429
2698,11604.055412818665
2699,61656.18654232804
2700,51544.34193650793
2701,46145.670925925915
2702,3091.426587301587
2703,6888.28632190957
2704,4499.497222222221
2705,13619.587940476193
2706,5840.393409451663
2707,38422.69864285714
2708,50354.127873015874
2709,6187.204965608469
2710,52218.677761904764
2711,4799.694426887928
2712,5464.911894179894
2713,4616.667580206831
2714,56880.16245779221
2715,5816.463763227513
2716,4976.970078042326
2717,62445.59739153437
2718,4469.239869408369
2719,6222.239842592594
2720,5925.259873015873
2721,2410.7458333333334
2722,11214.185576839822
2723,69310.54324111996
2724,15614.387765900756
2725,3058.883394179894
2726,2766.3674841269844
2727,6525.355456349205
2728,4836.902750962
2729,2595.727634920634
2730,10696.560611656865
2731,55374.93275396825
2732,2179.8696560846565
2733,5701.754130351132
2734,50125.21558994709
2735,4665.89196164021
2736,7093.902519841272
2737,49593.62533333333
2738,4576.330016835018
2739,60333.79544444444
2740,5194.333630952383
2741,8353.235996031746
2742,6896.412104377107
2743,65949.12557010584
2744,5896.094915343915
2745,54626.84
2746,6412.353963841713
2747,4209.9641468253985
2748,58254.38941883118
2749,5590.61452260702
2750,10839.238392727644
2751,57051.75042063492
2752,6800.2071489621485
2753,67043.33996608948
2754,5221.949765077514
2755,5951.565515873017
2756,6004.015380267881
2757,61859.60849591153
2758,2986.1970634920635
2759,42721.97797861398
2760,5044.816066979319
2761,52313.33224867726
2762,15522.391041033039
2763,6466.165723544974
2764,56666.016111111094
2765,12612.308216209714
2766,9256.12099338624
2767,6351.54503066378
2768,60617.65322462724
2769,10829.427923280424
2770,54833.632984006756
2771,3322.4440013227513
2772,2735.1308703703703
2773,3522.910205026455
2774,2782.09080050505
2775,11212.319468975467
2776,8199.973555916305
2777,9509.656904040405
2778,11676.308921957674
2779,8210.830843915348
2780,54928.43958152957
2781,41829.34209259258
2782,22251.547928571435
2783,7311.055748316501
2784,12377.955610389614
2785,6657.599654946907
2786,3983.057067673067
2787,6985.237183381434
2788,6520.600428571432
2789,6314.876817460318
2790,3221.542685185185
2791,2320.1186314333813
2792,1831.4033333333334
2793,46414.80516269842
2794,4501.4031428571425
2795,52050.484814814816
2796,8558.330791107039
2797,13055.886612674365
2798,5853.940740740742
2799,52597.0913970659
2800,6101.8262146464685
2801,5597.194043650796
2802,4233.484694083695
2803,28010.381119047615
2804,2625.343616402115
2805,6176.4676005291
2806,63008.42192592591
2807,63612.61598280424
2808,4675.816357142856
2809,51727.46674074073
2810,6159.886653439154
2811,4533.581058201056
2812,6056.01585088985
2813,12630.294665343918
2814,1777.5014761904758
2815,6664.392384319386
2816,6952.813765706514
2817,7117.095629148631
2818,5591.0034074074065
2819,2654.324445767196
2820,3647.600436507936
2821,7817.623809523809
2822,5329.587867724869
2823,4215.574457671957
2824,5996.150915343914
2825,2486.1927619047624
2826,7156.717233525734
2827,4967.956797619047
2828,53511.19812133236
2829,9318.697418229916
2830,4845.2983576238585
2831,4331.7607538480015
2832,6397.595392015394
2833,4500.902690004439
2834,5304.39485846561
2835,9547.63219047619
2836,1830.4585975228474
2837,7405.696561327564
2838,52106.05399867725
2839,56748.8331948052
2840,5729.891662698414
2841,41741.08463492063
2842,47399.56591378065
2843,52000.9257037037
2844,57149.14370586821
2845,2624.817318422319
2846,5142.4554437229435
2847,22401.270603174606
2848,7395.175946109445
2849,2489.0198477633485
2850,46473.70696176048
2851,5054.817134920636
2852,6290.125095238096
2853,52094.57575120247
2854,58838.1288968254
2855,13976.298024170275
2856,8391.553893338143
2857,51602.31333333333
2858,5234.48076936027
2859,17825.939722222225
2860,6464.011052669552
2861,4519.636333333334
2862,7371.780572390572
2863,4339.386462962964
2864,59787.668100288596
2865,2909.8077764550276
2866,3037.790647306398
2867,5717.141636724388
2868,13014.85561483887
2869,53135.28843650794
2870,11006.170390452144
2871,46034.59498436749
2872,54171.70064285714
2873,10083.649662698412
2874,13521.622988335735
2875,6289.39918145743
2876,5949.2
2877,5480.573367604619
2878,8071.889656204904
2879,11114.281775132278
2880,35558.232740740736
2881,2771.5614060846556
2882,52617.9827037037
2883,45553.26250661376
2884,9730.343460317461
2885,3715.4746008898487
2886,43493.01569444444
2887,7001.426738095237
2888,24033.288851851856
2889,3093.6401904761906
2890,1940.9638584656075
2891,5525.2202127224655
2892,41015.11864213565
2893,6007.291821428572
2894,4303.357969696968
2895,7738.656484247235
2896,13903.998268157775
2897,5860.4802661135145
2898,3249.2525714285716
2899,11555.274352258857
2900,6228.535067460316
2901,4494.200026575276
2902,57227.478018518515
2903,12867.658410173162
2904,51720.22892328044
2905,5274.9282940115445
2906,55235.84772222222
2907,6622.592017436266
2908,47821.783341269846
2909,45236.617392857144
2910,8714.603041005284
2911,7055.80155820106
2912,5752.839856541606
2913,5373.080220057718
2914,56203.27131746034
2915,5725.670600889851
2916,5345.322829365081
2917,5036.933025132274
2918,7287.127812169312
2919,57699.57092857143
2920,12276.866342231837
2921,3080.2227261904764
2922,7802.580504324375
2923,13286.005889610386
2924,41116.591726190476
2925,14028.435595238097
2926,7785.9346696682915
2927,5182.099123015874
2928,5389.671239316239
2929,43210.77739947089
2930,9365.76631144781
2931,15519.665334656074
2932,5430.064124819623
2933,69062.5610111833
2934,14594.377103896104
2935,59827.87742075514
2936,47809.69079593555
2937,8772.154794973547
2938,6655.003621212122
2939,5848.471083333336
2940,4370.515940476193
2941,56451.36273809524
2942,6145.741652356902
2943,6176.513093767346
2944,2602.243591269841
2945,16302.054489538235
2946,68796.51655158731
2947,11997.016204785952
2948,41250.93754365079
2949,4357.712746031746
2950,5875.00519781145
2951,6178.6343875661405
2952,7036.777057840309
2953,54617.581333333335
2954,17817.44485594037
2955,47820.18212433864
2956,12130.877571428575
2957,6229.368546296297
2958,4638.2594775132275
2959,6788.599175750175
2960,7243.255344877344
2961,3796.5665871813367
2962,3150.3144404761897
2963,10925.606167508418
2964,7974.7140461668
2965,43087.894682539685
2966,4314.578664021167
2967,4792.159365245864
2968,52482.332252645516
2969,4927.261169552671
2970,17899.105777777775
2971,6008.934369556371
2972,8048.263797619046
2973,2296.400187830688
2974,7620.382564814812
2975,46154.149604506616
2976,54687.664
2977,15767.181333453587
2978,4915.460814935066
2979,6416.805595238096
2980,5739.176282106782
2981,6342.337285473786
2982,52551.46327777778
2983,11544.142034391538
2984,54641.428940476195
2985,5640.800185305435
2986,6194.764289682538
2987,7110.206981842231
2988,64580.69359680137
2989,12366.706304575058
2990,3591.1003607873604
2991,70922.40520370373
2992,45909.98493518519
2993,1876.717998677249
2994,4480.897638287639
2995,3122.0091878306866
2996,46062.66304930256
2997,5972.210947811447
2998,45398.53851154402
2999,5949.525
3000,5669.873153661153
3001,4855.920166666666
3002,60026.3146031746
3003,3404.129829365079
3004,6115.192781746033
3005,2807.324412698413
3006,43562.135938071166
3007,8691.111797619044
3008,56409.08202777777
3009,7098.015013949016
3010,64704.217465007205
3011,6262.000372053873
3012,5681.147012987013
3013,2628.014686507937
3014,38715.460999999996
3015,41674.30201058202
3016,42815.869095238115
3017,67994.62982671958
3018,56472.30776226552
3019,7580.672322631075
3020,3469.479236772487
3021,5026.971316137566
3022,4302.742104303105
3023,2814.434396825397
3024,6686.6943633958645
3025,5328.232156084658
3026,7312.232974867725
3027,58076.958521163986
3028,4845.9211732804215
3029,6435.663490740742
3030,5308.283008075256
3031,4038.0617987013
3032,6244.50228835979
3033,60582.3913015873
3034,6103.216730038481
3035,45794.65089466089
3036,4322.098085978836
3037,5942.066575276575
3038,4724.070575396827
3039,16248.796353174594
3040,53133.54754497356
3041,5701.930027898028
3042,13036.914187469938
3043,4116.391042207793
3044,4027.8924361471863
3045,7022.089335978835
3046,4277.637616522364
3047,61855.10956084655
3048,9028.613806998555
3049,64559.81989285715
3050,2135.7701825396825
3051,47951.99057142856
3052,54642.005382275136
3053,6816.744602360599
3054,54684.0
3055,51774.96233862433
3056,3638.7457526455028
3057,6942.70410930736
3058,60495.19577777778
3059,2241.8749193121694
3060,4114.2435000000005
3061,54913.897996031745
3062,4486.430787999043
3063,2818.585384319384
3064,12147.17300132275
3065,6394.988497354499
3066,23081.19906878307
3067,4548.181984126984
3068,2233.46288095238
3069,6435.9487344877325
3070,8763.052964526214
3071,6002.264730880231
3072,53090.127781746036
3073,6087.846042328042
3074,2516.882575970327
3075,5188.376445905948
3076,42977.39941534391
3077,10607.10227248677
3078,3980.468066831317
3079,2318.672150793651
3080,3423.245042328042
3081,63170.5846931217
3082,14233.021952380954
3083,11807.424976190476
3084,6743.964647426648
3085,11920.64467941318
3086,11196.803715608465
3087,10154.951975774226
3088,4494.744793650792
3089,4486.0877117604605
3090,7659.015101851855
3091,3470.9923759018757
3092,6948.1825781625785
3093,6088.1863483646
3094,6915.53916137566
3095,4508.30257130832
3096,6770.926080447334
3097,5697.03044179894
3098,54684.0
3099,6015.189625661373
3100,5965.301636243386
3101,57719.80423929773
3102,35320.08199158249
3103,5311.743112794612
3104,8112.374796055795
3105,6845.250507936508
3106,19608.689866762874
3107,53045.37314838866
3108,45243.87186640211
3109,7254.199539072037
3110,59438.099505651706
3111,48405.20512759464
3112,5863.460224987976
3113,5771.097079365077
3114,2348.6127486772484
3115,50084.63558730159
3116,4188.721645909646
3117,8925.252760582007
3118,4265.006443241945
3119,9643.237145743145
3120,60472.346888888875
3121,63552.385145863394
3122,56571.64823544974
3123,2929.5185810485787
3124,64063.15080311357
3125,34153.24392207793
3126,4230.386491554742
3127,5906.7024134199155
3128,56845.009256613754
3129,55220.77284126984
3130,2201.0
3131,7342.691728937728
3132,13945.953680735925
3133,4458.978109788361
3134,2355.841476190476
3135,6810.695124458874
3136,65311.08176827803
3137,58026.28538888888
3138,7169.2505939153425
3139,5018.110706349207
3140,46828.09518019944
3141,4498.622214285715
3142,50371.166666666664
3143,51534.51185185185
3144,4967.535541245789
3145,12415.782149831646
3146,50168.84512602214
3147,2804.3266494708996
3148,4077.9627506012494
3149,7175.773113756614
3150,1769.8303068783073
3151,58203.37002272728
3152,6662.115867724867
3153,13498.293333573833
3154,56152.02982142857
3155,6695.216419312169
3156,5175.642933501679
3157,5521.470605339104
3158,4779.8949430014445
3159,5345.758751803752
3160,11458.813695767196
3161,4030.315993386243
3162,45386.386961640215
3163,79918.58871560851
3164,6883.775628306877
3165,14106.552124338628
3166,5951.1
3167,1895.6264285714287
3168,39041.25853174603
3169,6336.274263588265
3170,7052.926216450214
3171,5131.798849807599
3172,12882.617775493029
3173,11035.892503848005
3174,5949.5244999999995
3175,5953.463833333333
3176,6335.0951984127005
3177,4414.065054232802
3178,3548.928018518518
3179,6206.962060004812
3180,9205.896185786434
3181,65241.780400192416
3182,46420.311525252546
3183,21112.439992063497
3184,2304.7804541847036
3185,4048.8745925925914
3186,4618.402767797017
3187,4505.892132515631
3188,7285.448658730164
3189,4324.031211640212
3190,5999.572812049061
3191,52724.632835377604
3192,63703.97848989899
3193,43284.12020899471
3194,60191.008065536305
3195,52756.936256613735
3196,6837.9480863395875
3197,4943.037623136123
3198,40049.45717243868
3199,72917.53689995188
3200,65752.44585714285
3201,9676.078071548824
3202,5474.6946539201535
3203,8612.50342941318
3204,12759.969661856667
3205,31532.294777777777
3206,5750.685886844638
3207,66159.10740079365
3208,4849.553418831171
3209,77595.47025180378
3210,6617.376557960558
3211,6114.619423520923
3212,4485.953249278501
3213,4405.825848420101
3214,6055.244644179892
3215,55020.35010317461
3216,4444.676280663782
3217,24906.78938095239
3218,6319.805713684462
3219,5140.786634920638
3220,37542.64313492064
3221,47552.92843386245
3222,4159.694912457912
3223,53805.7945330688
3224,5498.869657407405
3225,5475.24436904762
3226,60281.546231361215
3227,6168.706100529102
3228,4157.0647883597885
3229,4757.564303631555
3230,8103.585830086581
3231,7817.013355820112
3232,4549.029692039443
3233,8606.468539543792
3234,4551.744688552191
3235,12397.41029815554
3236,2642.409746031745
3237,4310.806819023569
3238,5124.945915343916
3239,1792.6682433862434
3240,4703.433661495911
3241,3711.8053387445902
3242,5965.464573352573
3243,5373.264042328042
3244,62972.09718430645
3245,39262.32300793652
3246,54681.92702380953
3247,60113.874253968235
3248,5375.149273809524
3249,10275.19968915344
3250,9730.814750000003
3251,54139.87922619048
3252,5909.752770803271
3253,73961.77075925922
3254,5900.877570586822
3255,4326.515853535353
3256,5948.476883597882
3257,69263.62340319865
3258,54583.12966666667
3259,6235.022907768158
3260,4921.268802910055
3261,34512.847412698415
3262,2866.0444867724873
3263,6052.505863876862
3264,12911.203574915828
3265,4077.026602453102
3266,3397.1734758297257
3267,2785.6766803751802
3268,5923.079334656088
3269,2498.42232936508
3270,6987.867201779702
3271,2582.234661976912
3272,15254.815212962965
3273,5948.944602453104
3274,5798.171559523809
3275,5876.974517316019
3276,21927.71980952381
3277,2917.1642910052906
3278,57308.65900529102
3279,51983.08272222222
3280,6402.074345238097
3281,5952.351333333333
3282,5890.187364237617
3283,7182.911940235691
3284,4495.813253968254
3285,5337.022008297262
3286,5260.834589105341
3287,12250.085676767678
3288,4187.098536195286
3289,11331.999855376107
3290,7573.975410052911
3291,48034.23785954787
3292,11909.249078042325
3293,11294.657563168315
3294,55194.82644444444
3295,60496.2899035594
3296,52438.134511904755
3297,4718.717384920635
3298,6257.441292328048
3299,4629.316028897028
3300,4294.550010387763
3301,13547.517956228958
3302,7534.017589947092
3303,56104.79710317461
3304,3946.150097883596
3305,4395.917292328041
3306,4541.341968457469
3307,5489.5491587301585
3308,45592.38125396826
3309,4527.693048941803
3310,41284.883971981726
3311,5191.433159174163
3312,38818.88208874457
3313,13947.76166726792
3314,5376.559475108227
3315,4883.23507142857
3316,28062.32213095238
3317,6322.442405159657
3318,10439.845902356903
3319,56705.47235185186
3320,5400.639669312169
3321,2523.647726671477
3322,5238.170530182776
3323,4218.117510582011
3324,2810.731273569024
3325,7726.2675293410275
3326,3444.042000240501
3327,47198.76862085136
3328,13586.437791606542
3329,4135.821317099571
3330,7126.786720177972
3331,12435.63103016428
3332,3028.484038720538
3333,7019.689104497352
3334,7748.952672198169
3335,54684.0
3336,57627.220708994704
3337,13280.062968253971
3338,4377.110514189513
3339,62461.1980925926
3340,5078.711538359788
3341,9866.982632275136
3342,4982.241835618083
3343,2128.33
3344,2370.157246031745
3345,43600.46398412699
3346,54951.648991221766
3347,11814.170792448294
3348,4086.503816137567
3349,66376.28358814336
3350,55057.46786111113
3351,3969.3437947330476
3352,6485.398260582014
3353,5908.217766955269
3354,4942.639175805673
3355,8870.314015271768
3356,6544.078917388168
3357,6351.54822426647
3358,11521.98776515152
3359,2863.047182539683
3360,57401.28684680136
3361,40069.94156361234
3362,4501.612974867726
3363,11440.047377104374
3364,2476.8079047619053
3365,5295.795658730159
3366,8005.710809283308
3367,7448.887613756615
3368,13092.861698292449
3369,5485.496273448773
3370,7538.6645531320555
3371,3823.825993386241
3372,1671.0555963203465
3373,34159.26515873016
3374,7518.581386002886
3375,56577.82209259259
3376,50799.40373412699
3377,9617.095395262142
3378,4499.892750721499
3379,54963.76949338624
3380,56480.00699867725
3381,5944.152777777777
3382,2414.6352896825397
3383,8850.037902116403
3384,2578.1762764550267
3385,3094.967833333333
3386,64300.277725376465
3387,5607.635234126986
3388,13523.899717051465
3389,8193.397022246274
3390,4524.210576719581
3391,70785.94386171234
3392,35652.7850767196
3393,42868.50859259259
3394,61588.32656349207
3395,56227.221779701795
3396,57318.81109607984
3397,2967.6284354256863
3398,2726.802611111111
3399,51948.291714285704
3400,5491.914499519001
3401,61182.60651851853
3402,59204.983224867756
3403,8242.397826719576
3404,14598.50547486773
3405,19124.712297859554
3406,5580.013897426651
3407,15466.345197237948
3408,5319.1510390812855
3409,7782.398734126985
3410,55488.79687890814
3411,4543.11785978836
3412,9549.692804713808
3413,2339.0
3414,2219.923208125208
3415,48787.23783730159
3416,8304.406092481597
3417,52354.1473478836
3418,67323.9604397547
3419,5425.884533910533
3420,5619.53752741703
3421,5575.636499287749
3422,16153.753178571429
3423,4341.69384800385
3424,8291.509683862434
3425,55700.724281746036
3426,22416.816777777778
3427,18150.632830687828
3428,54533.80388095237
3429,6319.49250132275
3430,52766.72822486774
3431,3309.6117936507926
3432,4429.1610566470545
3433,3421.4205489417986
3434,5731.544136243388
3435,4366.486518518517
3436,11848.071446368445
3437,60978.38577777778
3438,12200.91025
3439,5131.877725108225
3440,4775.75012217412
3441,6017.089484126987
3442,11147.347714405974
3443,55068.247466931214
3444,5087.825628306876
3445,9292.506686507939
3446,45650.169977513244
3447,6232.660271164022
3448,6131.143047619046
3449,56914.33425877827
3450,4779.757183381435
3451,6381.1982195767205
3452,4211.834873015873
3453,48616.61214285716
3454,3524.795853174602
3455,12965.316936267427
3456,52263.51774603174
3457,48184.62601671478
3458,13618.009449615201
3459,54162.51244312169
3460,51139.56121296293
3461,2604.4869431216925
3462,5938.42813924964
3463,2811.5968742183745
3464,5744.4091467051485
3465,60568.64228571428
3466,4382.992398989898
3467,4667.050645502646
3468,44867.48790873016
3469,62585.5261919192
3470,1860.9689577922077
3471,48484.26504629629
3472,68676.01334126983
3473,57806.64035882637
3474,55869.086357142856
3475,22303.982281033783
3476,14677.176147787393
3477,5575.039746031746
3478,12190.77866678692
3479,61000.978495791256
3480,4086.9490277777777
3481,4799.813194647947
3482,42251.025095238096
3483,42457.82878174603
3484,27961.32
3485,61613.44235509864
3486,6237.571039682542
3487,11855.777134458132
3488,17359.420781866287
3489,5549.492043650795
3490,39156.742106541606
3491,6108.724889730641
3492,11887.285087181339
3493,34497.1931031746
3494,2988.3303918951424
3495,9715.045058201058
3496,15821.428148148138
3497,7460.110941798942
3498,7200.5420793650765
3499,5847.681151515154
3500,4760.314075036074
3501,13684.478359547862
3502,62182.13354124581
3503,44102.578109547874
3504,15158.853976190472
3505,60179.229
3506,13284.2644983165
3507,6197.5026875901885
3508,5198.0884176286645
3509,3169.4118359788354
3510,56587.06508333333
3511,3588.880015873015
3512,60992.928051587296
3513,4662.3564597162085
3514,48061.086695767204
3515,10386.650871693117
3516,2647.6776309523816
3517,12589.892707912457
3518,11541.605451418947
3519,8153.103087403338
3520,5972.655875060125
3521,21477.673884199136
3522,5876.154365079365
3523,5212.888834656082
3524,2398.0678399470903
3525,5582.239513227512
3526,5798.594828523326
3527,45949.612222222226
3528,4329.266205627704
3529,4449.280843795091
3530,5440.659962962964
3531,3817.875783790284
3532,8873.341811688319
3533,7498.386190235696
3534,3160.794476190476
3535,45345.38358068783
3536,42502.52122222222
3537,4544.013182539682
3538,5010.239324074078
3539,5899.966369047618
3540,4762.512219835721
3541,3202.525291967292
3542,2086.7105714285717
3543,7274.630425925929
3544,2215.3818672161174
3545,3975.2615160765167
3546,3234.147462962963
3547,4101.207308802308
3548,26641.302904761902
3549,54580.63915860992
3550,52134.32231854258
3551,6526.508402116404
3552,5572.29865031265
3553,4085.325628547376
3554,50728.68851190476
3555,60507.87555555555
3556,4496.717863275614
3557,4819.848674242425
3558,5890.76590969216
3559,9656.134375661379
3560,62093.16007936507
3561,56668.96422222222
3562,6995.942005291007
3563,6506.988370370368
3564,3012.2557273929774
3565,13784.331866827619
3566,2489.1153765771264
3567,6935.604603896103
3568,3668.654808682059
3569,3016.376776455027
3570,68436.38407106782
3571,2571.8172777777772
3572,4095.7087156084667
3573,8776.542131192886
3574,12408.903050264555
3575,63106.14187614237
3576,58331.53392857144
3577,12949.543378908136
3578,3911.554353775854
3579,5328.089013828765
3580,42371.48518518518
3581,54343.08726190477
3582,69911.87607912456
3583,22286.59003174603
3584,32837.039563492064
3585,54525.69472222223
3586,3660.5742292429777
3587,5600.403972222223
3588,52522.6721574074
3589,54593.97
3590,14265.690602573355
3591,4819.475249158252
3592,54032.1571415344
3593,10234.307683140934
3594,4704.521794131791
3595,7541.467486772484
3596,10902.076176406927
3597,56216.43128920153
3598,7320.929520183519
3599,56851.063298941786
3600,2338.79
3601,4000.2400740740736
3602,6334.3249947089935
3603,11747.075775687275
3604,7454.840981481482
3605,58593.99381926408
3606,7253.571786990787
3607,39200.313007936515
3608,56208.3486931217
3609,4326.321904280904
3610,5639.64241919192
3611,66606.97977777783
3612,12070.220291005295
3613,4536.384737373739
3614,59801.20667592591
3615,4880.950712213711
3616,10649.972394179895
3617,3954.3651230158735
3618,11371.760441798948
3619,6661.113148869649
3620,4446.233538119288
3621,11964.094933131686
3622,48114.15230555555
3623,4541.781415343918
3624,7465.291168710914
3625,60835.24578739782
3626,24870.49239141415
3627,10698.509047859548
3628,5767.958607142857
3629,5403.413013227513
3630,2540.08932010582
3631,4563.560394781144
3632,10453.900434583935
3633,10394.815132515638
3634,7868.179249037998
3635,61743.02815343916
3636,12372.675124135125
3637,1776.4019960317462
3638,4195.783742063491
3639,3117.99112998113
3640,3920.977812169313
3641,3428.1488280423287
3642,6130.525030423277
3643,63190.04271164021
3644,5283.694996392497
3645,2976.245715007214
3646,5310.067408249158
3647,6573.528645502646
3648,41836.108835978834
3649,57060.642261904766
3650,4364.237561688311
3651,7130.752280423284
3652,52288.01133333334
3653,6255.4211997354505
3654,5428.078902116403
3655,10131.631712121212
3656,5783.175829365079
3657,3288.9558753006254
3658,54789.936345238086
3659,3716.8601164021165
3660,4387.491609668111
3661,57989.030122174125
3662,1850.181333333333
3663,60361.65482539682
3664,6347.243369047617
3665,4665.938067460319
3666,42024.18068783069
3667,8156.489923280423
3668,12706.774780423282
3669,5133.018598484847
3670,13389.650612433867
3671,2785.668894179895
3672,46245.24271428571
3673,53050.27278920157
3674,2990.150761904763
3675,11886.5479503367
3676,6947.609510461761
3677,3385.575933501684
3678,7637.111182539684
3679,3099.925723544974
3680,3442.582475959227
3681,64591.99471043773
3682,59885.141408730175
3683,6683.4708743386245
3684,39845.74117388168
3685,50857.07432491582
3686,3539.6187629870124
3687,3966.594194083694
3688,41531.89411507937
3689,62569.422685185185
3690,4726.699650793651
3691,5568.4064775132265
3692,6253.444990259741
3693,9022.843347041844
3694,73753.27985016837
3695,6081.382624338625
3696,3751.7430376382877
3697,4680.578891534391
3698,73152.35942676765
3699,58008.57166666669
3700,2426.5359642857147
3701,16654.54367063492
3702,5885.238994708997
3703,1888.5607169312166
3704,4786.742259259262
3705,5235.326297619045
3706,15029.08643121694
3707,7722.511630952378
3708,4498.4855489418005
3709,7979.861411255411
3710,36719.76624338623
3711,55107.031154761906
3712,55419.877198412694
3713,13745.23156929182
3714,2589.5328537758546
3715,6479.004020562775
3716,4516.777373015872
3717,7472.980597282345
3718,13790.110611111117
3719,3961.0958180615708
3720,24890.62938095239
3721,4510.264064611317
3722,4414.450316137565
3723,6199.61652910053
3724,4166.2671794131775
3725,63784.14314550263
3726,63523.499111111116
3727,4568.070210317462
3728,56886.09669841271
3729,12308.580456469455
3730,7872.217557581309
3731,6410.3553941798955
3732,2657.5200697450696
3733,4451.420454665703
3734,4769.33242857143
3735,59406.51389682541
3736,3921.306931216931
3737,12892.525285954785
3738,10495.493047619053
3739,6288.521240333738
3740,54615.56285714286
3741,60490.498444444434
3742,8063.053376984128
3743,8255.027961640213
3744,23937.150523809523
3745,54623.15822222222
3746,9445.176791005293
3747,71198.36664871241
3748,7900.2644166666705
3749,6494.06817195767
3750,6773.058555555555
3751,5027.082178451176
3752,53025.44880026454
3753,6367.55099771525
3754,66379.45140716691
3755,4899.199108567358
3756,31478.883079365074
3757,7323.182137445885
3758,6491.522075766825
3759,6614.295097883599
3760,16191.052496031743
3761,4873.946040283791
3762,1928.296452140452
3763,67318.3577513227
3764,51342.40013131313
3765,3813.163303872053
3766,2743.9550781625785
3767,2325.412695767195
3768,50483.91647486773
3769,49745.89643518519
3770,4877.385368159618
3771,6472.775768518518
3772,3245.484445082695
3773,6114.844470732973
3774,10602.883724016725
3775,3382.533144179894
3776,7542.118638287641
3777,5146.0884639249625
3778,4741.056220168718
3779,5382.953361351609
3780,42059.51075829726
3781,5589.108269841268
3782,12474.881485449741
3783,51361.287333333334
3784,10250.710690235692
3785,14686.644027537279
3786,54665.08761904762
3787,55185.16668061569
3788,55979.53479232806
3789,13330.028292207802
3790,2518.638477272727
3791,4395.552426166428
3792,56720.781693121695
3793,11540.178149470894
3794,36324.920231240976
3795,5177.123091991341
3796,5102.777893097641
3797,12431.3015499038
3798,39535.920945767204
3799,23073.943306878307
3800,5049.900593915343
3801,5787.57587301587
3802,8818.586662698412
3803,28085.752130952376
3804,9762.0891494709
3805,7643.028609547862
3806,7190.61625132275
3807,5959.414482804232
3808,8671.363477633478
3809,5196.655708152957
3810,56287.84660317461
3811,53227.76615873016
3812,55479.22412390387
3813,48086.602282828266
3814,9777.832690513189
3815,5444.281387085139
3816,2228.0857929292924
3817,52916.31861075037
3818,44326.4246468254
3819,2364.7826623376623
3820,3601.513222222223
3821,7779.657666786915
3822,54608.0
3823,2874.7922572150073
3824,33518.30886363635
3825,5956.493888888889
3826,39497.977222222224
3827,42011.12413359789
3828,6846.220338624338
3829,11450.492796777298
3830,11696.765320466571
3831,6760.430010461758
3832,5762.0067905242895
3833,5520.381198412698
3834,4919.965337301588
3835,40468.81617845118
3836,4200.375829004329
3837,34079.98038383838
3838,56343.980568783074
3839,8208.094810606059
3840,2122.7851150793654
3841,52553.25643482443
3842,63448.88925925925
3843,5108.598085978833
3844,28009.218718253964
3845,59039.79305555556
3846,5208.5878664021175
3847,37147.03887518038
3848,6143.760318783069
3849,6117.987888528135
3850,3001.6975727513222
3851,2919.813054232804
3852,5868.4406203703675
3853,45570.96326190477
3854,7073.423363395863
3855,4910.117064213563
3856,57209.20559920634
3857,5973.961755291005
3858,6406.083511303511
3859,11830.048089947093
3860,5152.2321018518505
3861,9822.592259620009
3862,3108.047420634921
3863,51607.194814814815
3864,3754.025886243386
3865,45983.608
3866,25161.6128941799
3867,8995.28796965072
3868,4440.189049302548
3869,22398.450494708995
3870,3002.9148201058197
3871,51667.60355555556
3872,4408.733022792024
3873,5742.44045767196
3874,32440.995665945164
3875,7111.64800936101
3876,5953.970777777778
3877,6984.882721260225
3878,6575.254742063492
3879,13254.284786195285
3880,49554.795
3881,9636.355433575693
